Date,Country ,Technology,SiteName,Volume,country,date,updatedby,updatetime
Unknown,2024-02-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8720
Unknown,2024-02-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5450
Unknown,2024-02-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6566
Unknown,2024-02-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8809
Unknown,2024-02-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5222
Unknown,2024-02-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6061
Unknown,2024-02-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6313
Unknown,2024-02-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5496
Unknown,2024-02-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7916
Unknown,2024-02-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8684
Unknown,2024-02-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6598
Unknown,2024-02-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6349
Unknown,2024-02-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6017
Unknown,2024-02-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7364
Unknown,2024-02-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7785
Unknown,2024-02-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7604
Unknown,2024-02-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7541
Unknown,2024-02-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6480
Unknown,2024-02-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5901
Unknown,2024-02-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6513
Unknown,2024-02-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6131
Unknown,2024-02-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5378
Unknown,2024-02-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6386
Unknown,2024-02-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5632
Unknown,2024-03-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5594
Unknown,2024-03-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8225
Unknown,2024-03-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6186
Unknown,2024-03-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7732
Unknown,2024-03-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6960
Unknown,2024-03-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7172
Unknown,2024-03-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8431
Unknown,2024-03-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7644
Unknown,2024-03-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6848
Unknown,2024-03-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8616
Unknown,2024-03-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8010
Unknown,2024-03-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8283
Unknown,2024-03-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5484
Unknown,2024-03-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8963
Unknown,2024-03-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7435
Unknown,2024-03-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5991
Unknown,2024-03-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7505
Unknown,2024-03-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5400
Unknown,2024-03-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8635
Unknown,2024-03-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5196
Unknown,2024-03-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7012
Unknown,2024-03-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7770
Unknown,2024-03-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7913
Unknown,2024-03-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8774
Unknown,2024-03-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8877
Unknown,2024-03-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8091
Unknown,2024-03-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8867
Unknown,2024-03-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7766
Unknown,2024-03-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7477
Unknown,2024-03-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7948
Unknown,2024-03-31,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7674
Unknown,2024-04-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6518
Unknown,2024-04-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8438
Unknown,2024-04-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5834
Unknown,2024-04-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8941
Unknown,2024-04-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5251
Unknown,2024-04-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5569
Unknown,2024-04-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6306
Unknown,2024-04-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7823
Unknown,2024-04-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8087
Unknown,2024-04-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7432
Unknown,2024-04-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8007
Unknown,2024-04-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6593
Unknown,2024-04-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6360
Unknown,2024-04-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6917
Unknown,2024-04-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5512
Unknown,2024-04-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6284
Unknown,2024-04-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7601
Unknown,2024-04-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7599
Unknown,2024-04-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8373
Unknown,2024-04-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5338
Unknown,2024-04-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6177
Unknown,2024-04-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5487
Unknown,2024-04-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7789
Unknown,2024-04-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6023
Unknown,2024-04-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6705
Unknown,2024-04-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8501
Unknown,2024-04-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8480
Unknown,2024-04-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5926
Unknown,2024-04-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6147
Unknown,2024-04-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8379
Unknown,2024-05-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8477
Unknown,2024-05-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6446
Unknown,2024-05-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7370
Unknown,2024-05-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7031
Unknown,2024-05-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6486
Unknown,2024-05-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8598
Unknown,2024-05-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6305
Unknown,2024-05-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8930
Unknown,2024-05-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8458
Unknown,2024-05-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5932
Unknown,2024-05-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8328
Unknown,2024-05-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8052
Unknown,2024-05-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7042
Unknown,2024-05-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5434
Unknown,2024-05-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8938
Unknown,2024-05-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6840
Unknown,2024-05-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8596
Unknown,2024-05-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7423
Unknown,2024-05-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5325
Unknown,2024-05-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6976
Unknown,2024-05-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6624
Unknown,2024-05-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8449
Unknown,2024-05-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8443
Unknown,2024-05-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8923
Unknown,2024-05-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5190
Unknown,2024-05-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6828
Unknown,2024-05-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5009
Unknown,2024-05-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6198
Unknown,2024-05-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6164
Unknown,2024-05-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5903
Unknown,2024-05-31,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8832
Unknown,2024-06-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6658
Unknown,2024-06-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5647
Unknown,2024-06-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7920
Unknown,2024-06-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5001
Unknown,2024-06-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7923
Unknown,2024-06-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6694
Unknown,2024-06-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5789
Unknown,2024-06-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5889
Unknown,2024-06-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8394
Unknown,2024-06-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5562
Unknown,2024-06-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6293
Unknown,2024-06-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7579
Unknown,2024-06-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8433
Unknown,2024-06-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8178
Unknown,2024-06-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7694
Unknown,2024-06-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8145
Unknown,2024-06-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5609
Unknown,2024-06-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5901
Unknown,2024-06-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6455
Unknown,2024-06-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6561
Unknown,2024-06-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8658
Unknown,2024-06-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8172
Unknown,2024-06-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5989
Unknown,2024-06-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8978
Unknown,2024-06-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6570
Unknown,2024-06-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5378
Unknown,2024-06-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8285
Unknown,2024-06-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8918
Unknown,2024-06-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6547
Unknown,2024-06-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6279
Unknown,2024-07-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5163
Unknown,2024-07-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8761
Unknown,2024-07-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6317
Unknown,2024-07-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7144
Unknown,2024-07-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5077
Unknown,2024-07-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8707
Unknown,2024-07-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6534
Unknown,2024-07-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7105
Unknown,2024-07-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7843
Unknown,2024-07-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8065
Unknown,2024-07-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6701
Unknown,2024-07-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7424
Unknown,2024-07-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8103
Unknown,2024-07-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6469
Unknown,2024-07-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7559
Unknown,2024-07-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6396
Unknown,2024-07-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5726
Unknown,2024-07-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8631
Unknown,2024-07-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7971
Unknown,2024-07-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7326
Unknown,2024-07-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8983
Unknown,2024-07-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5641
Unknown,2024-07-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8186
Unknown,2024-07-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5578
Unknown,2024-07-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5851
Unknown,2024-07-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5499
Unknown,2024-07-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6024
Unknown,2024-07-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7807
Unknown,2024-07-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7484
Unknown,2024-07-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6156
Unknown,2024-07-31,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8399
Unknown,2024-08-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5538
Unknown,2024-08-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8536
Unknown,2024-08-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6581
Unknown,2024-08-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7210
Unknown,2024-08-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6285
Unknown,2024-08-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8977
Unknown,2024-08-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8263
Unknown,2024-08-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5801
Unknown,2024-08-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8855
Unknown,2024-08-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8086
Unknown,2024-08-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8621
Unknown,2024-08-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6934
Unknown,2024-08-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7122
Unknown,2024-08-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7033
Unknown,2024-08-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7361
Unknown,2024-08-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7041
Unknown,2024-08-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5960
Unknown,2024-08-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6735
Unknown,2024-08-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5049
Unknown,2024-08-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6353
Unknown,2024-08-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8753
Unknown,2024-08-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8457
Unknown,2024-08-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6754
Unknown,2024-08-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5647
Unknown,2024-08-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7104
Unknown,2024-08-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7674
Unknown,2024-08-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8655
Unknown,2024-08-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7440
Unknown,2024-08-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7542
Unknown,2024-08-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6948
Unknown,2024-08-31,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5979
Unknown,2024-09-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8697
Unknown,2024-09-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7422
Unknown,2024-09-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8791
Unknown,2024-09-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8608
Unknown,2024-09-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8520
Unknown,2024-09-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7566
Unknown,2024-09-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8665
Unknown,2024-09-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7954
Unknown,2024-09-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7304
Unknown,2024-09-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6629
Unknown,2024-09-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8737
Unknown,2024-09-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6920
Unknown,2024-09-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6201
Unknown,2024-09-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7685
Unknown,2024-09-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7994
Unknown,2024-09-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8925
Unknown,2024-09-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6364
Unknown,2024-09-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7248
Unknown,2024-09-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6343
Unknown,2024-09-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7622
Unknown,2024-09-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7319
Unknown,2024-09-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5494
Unknown,2024-09-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5149
Unknown,2024-09-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6399
Unknown,2024-09-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8919
Unknown,2024-09-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5160
Unknown,2024-09-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5356
Unknown,2024-09-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8268
Unknown,2024-09-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7642
Unknown,2024-09-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7569
Unknown,2024-10-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6849
Unknown,2024-10-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7552
Unknown,2024-10-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7351
Unknown,2024-10-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7250
Unknown,2024-10-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7385
Unknown,2024-10-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6745
Unknown,2024-10-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7786
Unknown,2024-10-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7444
Unknown,2024-10-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6534
Unknown,2024-10-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8531
Unknown,2024-10-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8215
Unknown,2024-10-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5162
Unknown,2024-10-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5796
Unknown,2024-10-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6943
Unknown,2024-10-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6346
Unknown,2024-10-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7960
Unknown,2024-10-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6739
Unknown,2024-10-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7973
Unknown,2024-10-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8369
Unknown,2024-10-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6094
Unknown,2024-10-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8200
Unknown,2024-10-22,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7690
Unknown,2024-10-23,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7051
Unknown,2024-10-24,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5582
Unknown,2024-10-25,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6665
Unknown,2024-10-26,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5734
Unknown,2024-10-27,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5388
Unknown,2024-10-28,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8185
Unknown,2024-10-29,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8038
Unknown,2024-10-30,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8786
Unknown,2024-10-31,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8923
Unknown,2024-11-01,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8081
Unknown,2024-11-02,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8130
Unknown,2024-11-03,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7129
Unknown,2024-11-04,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6571
Unknown,2024-11-05,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5218
Unknown,2024-11-06,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5188
Unknown,2024-11-07,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7651
Unknown,2024-11-08,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,7049
Unknown,2024-11-09,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6582
Unknown,2024-11-10,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6177
Unknown,2024-11-11,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8258
Unknown,2024-11-12,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8007
Unknown,2024-11-13,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8368
Unknown,2024-11-14,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6756
Unknown,2024-11-15,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6358
Unknown,2024-11-16,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6160
Unknown,2024-11-17,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6708
Unknown,2024-11-18,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5357
Unknown,2024-11-19,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,5682
Unknown,2024-11-20,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,8975
Unknown,2024-11-21,Pembroke-1,Gas,petroineos,2025-05-30 19:30:08.476674,6154
